Model_ID,Valid,Pred_Type,SR_GT,SR_Pred,n_faces_pred,n_verts_pred,CD,HD,NC,F-Score@0.01,F-Score@0.05,F-Score@0.1,F-Score@0.2,F-Score@0.5,F-Score@1.0,IoU,Solid_Watertight_Ratio,Num_Solids,Valid_Topo,Face_Diff,AAE,RRE,ECD,Feature_Recall
00003_index_1,True,.stp,False,False,15316,7657,0.2645543935219382,0.9531388673605697,0.9743276419965203,9.99950002499875e-05,0.015333255869590475,0.08604973352412937,0.35500989437884123,0.946249593121241,0.999999995,0.0,1.0,1,True,1,0.05581994120646388,0.0016074192560941887,0.28014491510001377,1.0
00008_index_2,True,.stp,False,True,2726,1365,0.04400489488985874,0.29211147189686965,0.9645009873151668,0.022332880572240664,0.6693257457099318,0.9740986348868353,0.9970081292672734,0.999999995,0.999999995,0.0,1.0,1,True,16,0.013412806637570296,0.1557780696396975,0.1180612413273124,0.9375
00009_index_1,True,.stp,True,True,18578,9287,0.730608268037226,2.6872156610695757,0.9581793605804847,0.0,0.001666661666681667,0.010249967899744656,0.04971638789308872,0.2915163862869524,0.7786322880490815,0.9876207729468599,1.0,1,True,17,0.06019879900714761,0.015052573952395613,0.2977394436267335,0.9
00011_index_4,True,.stp,True,True,1768,886,0.3467601880862946,1.1642261978189121,0.97380289418755,6.666166704163855e-05,0.006149588496269515,0.03694872451453135,0.17704991812278623,0.8468123235244998,0.9996999772168874,0.9808246828143022,1.0,1,True,0,0.31499109418145393,0.0008696293043733207,0.16771192113761343,1.0
00015_index_1,True,.stp,True,True,20,12,0.049501881782680134,0.18481274518242052,0.9883166591939206,0.030916221415166343,0.5503801785084924,0.9623494104933267,0.999999995,0.999999995,0.999999995,1.0,1.0,1,True,0,0.0036237034094680444,,1.4881798912091405e-06,1.0
00017_index_1,True,.stp,True,True,12,8,0.07277279653198489,0.2694181757101489,0.9879,0.015333328333334962,0.3087619979508835,0.775198617577695,0.9974999047744365,0.999999995,0.999999995,1.0,1.0,1,True,0,0.0036237034220402906,,8.116681733151651e-16,1.0
00018_index_1,True,.stp,True,True,8260,4130,0.19923638726511034,1.299597409845105,0.9436381471455579,0.0009666616666925286,0.05843302409300991,0.23366658558488046,0.6635092562595067,0.9448726339748634,0.9884935155949477,0.942643391521197,1.0,1,True,9,0.0995873530223619,0.060689503581949224,0.1515162137384061,1.0
00019_index_2,True,.stp,True,True,2008,1004,0.4060545475775921,1.4328454142195604,0.9735408135668694,6.666166704163855e-05,0.008249961329989767,0.0392498180715023,0.16836475445363033,0.6954801646662022,0.9927657842086134,0.9851501856226798,1.0,1,True,12,0.03552471689618381,0.0012400677860937594,0.04072089531714808,0.6470588235294118
00020_index_1,True,.stp,True,True,2732,1366,0.48085191629069474,1.6236672543156077,0.9577869749943413,0.00013332833352082632,0.003799995000006579,0.013883308325339138,0.05859982435155083,0.5854805153678114,0.9851848192884336,0.9611623358480023,1.0,2,True,2,0.17931124866655535,0.00021303152227969047,0.3013109677764564,1.0
00020_index_2,True,.stp,True,True,1616,806,0.5044850603981554,1.438310943950635,0.9790279337516734,0.0,0.0005999950000416663,0.008149142921452876,0.04729715262304002,0.5154461014226891,0.9896666605439544,0.946215419182699,1.0,1,True,0,0.16604911761730887,0.0019207414311562384,0.18509755114177104,1.0
