Model_ID,Valid,Pred_Type,SR_GT,SR_Pred,n_faces_pred,n_verts_pred,CD,HD,NC,F-Score@0.01,F-Score@0.05,F-Score@0.1,F-Score@0.2,F-Score@0.5,F-Score@1.0,IoU,Solid_Watertight_Ratio,Num_Solids
00003_index_1,True,.ply,False,False,64000.0,30874.0,3.3122124106436854,22.729866067771113,0.37238484440979314,0.0,0.00033332833340833217,0.0021498658013456816,0.014559736261886362,0.1097145956353733,0.37514512365012304,0.0,0.0,0.0
00008_index_2,True,.ply,False,False,53109.0,28516.0,0.1933900246275279,1.5124911354727342,0.929737410906318,0.0012999950000192307,0.09852388290126493,0.39656552193837036,0.7223867703858123,0.898455997548389,0.9744115636407796,0.0,0.0,0.0
00009_index_1,True,.ply,True,False,99301.0,49337.0,5.131209603390662,54.42493551206679,0.7423579789632402,0.0,0.0,6.666166704163855e-05,0.0009666616666925286,0.022101699275305926,0.13662121583707584,0.0,0.0,0.0
00011_index_4,True,.ply,True,False,62635.0,31151.0,2.8507579536811374,24.905274290459854,0.4744919172463838,0.0,3.3328334083220855e-05,0.0007986061198228622,0.008417386313802578,0.16931918280410468,0.5400048257029126,0.0,0.0,0.0
00015_index_1,True,.ply,True,False,33348.0,16897.0,0.21570169293879138,5.25351217036763,0.8633665710394799,0.0003666616667348475,0.04176599659624941,0.3862622346652292,0.9013119657905143,0.9426753787371559,0.953683030725012,0.0,0.0,0.0
00017_index_1,True,.ply,True,False,43871.0,21943.0,0.1329325132340034,0.5047012123432413,0.97382137545576,0.0002666616667604149,0.01926297077950585,0.2037809761950701,0.9280210903371751,0.999983328055551,0.999999995,0.0,0.0,0.0
00018_index_1,True,.ply,True,False,83196.0,42017.0,0.3315153539327085,3.889437094296862,0.8469518298620462,6.666166704163855e-05,0.006866499854490398,0.04285645706153699,0.2441362617944633,0.8789259484420087,0.978375612233736,0.0,0.0,0.0
00019_index_2,True,.ply,True,False,36300.0,19036.0,1.0537028889968645,18.711113541671008,0.8614605135527592,0.0,0.0002333283334404739,0.0019498525502356261,0.014559033904221771,0.18944944983763035,0.6549749316396856,0.0,0.0,0.0
00020_index_1,True,.ply,True,False,51851.0,25433.0,1.4465934343015154,12.911161553667762,0.8817588891261852,0.0,3.3328334083220855e-05,0.00033332833340833217,0.008515063494091882,0.28184833998356607,0.6291966928644797,0.0,0.0,0.0
00020_index_2,True,.ply,True,False,35740.0,17144.0,1.2483591407856012,10.951744257936058,0.8286804707157494,0.0,6.666166704163855e-05,0.0006666616667041664,0.003949924676607301,0.05060124623629441,0.3640529948940049,0.0,0.0,0.0
00037_index_1,True,.ply,True,False,66293.0,35190.0,0.5925966646106091,8.756460727244715,0.7383279806715992,0.0,0.011315458918059388,0.07656617691125395,0.3127089831441077,0.7041236047113413,0.8617474388597607,0.0,0.0,0.0
00045_index_1,True,.ply,False,False,122044.0,62087.0,2.141321632209743,38.3482053098251,0.7120180570613291,3.3328334083220855e-05,0.0026823966580600575,0.020287372060482277,0.11999545315002463,0.4769341985787941,0.6876823220229811,0.0,0.0,0.0
00050_index_1,True,.ply,True,False,92791.0,44680.0,2.3343505895483627,26.125715496802407,0.781163009548033,0.0,0.0,0.00038260370516906303,0.002016523925973737,0.02781225783282763,0.21275299633002087,0.0,0.0,0.0
00052_index_1,False,,,,,,,,,,,,,,,,,
00053_index_2,True,.ply,True,False,90782.0,45257.0,4.981810496969591,47.99546983932654,0.4874585408030531,0.0,6.666166704163855e-05,0.0005999950000416663,0.004699049374533762,0.0663164879329581,0.26169422119899965,0.0,0.0,0.0
